id,taxon_id,taxon_name,common_name,iconic_taxon_name,latitude,longitude,observed_on,time_observed_at,quality_grade,user_login,place_guess,description,num_identifications,created_at,updated_at,photo_url
9821589,,Todiramphus chloris,Collared Kingfisher,,1.2815683,103.8636132,2016-11-29,2016-11-29T11:33:00+01:00,research,supergan,"18 Marina Gardens Dr, Singapore 018953",,,2018-02-11T14:07:42+01:00,2018-02-11T14:48:11+01:00,https://inaturalist-open-data.s3.amazonaws.com/photos/13444655/square.jpg
9821243,,Geopelia striata,Zebra Dove,,1.2815683,103.8636132,2016-11-29,2016-11-29T11:05:00+01:00,research,supergan,"18 Marina Gardens Dr, Singapore 018953",,,2018-02-11T12:42:38+01:00,2018-02-11T15:03:10+01:00,https://inaturalist-open-data.s3.amazonaws.com/photos/13443959/square.jpg
9821228,,Pycnonotus goiavier,Yellow-vented Bulbul,,1.2815683,103.8636132,2016-11-29,2016-11-29T10:19:00+01:00,research,supergan,"18 Marina Gardens Dr, Singapore 018953",,,2018-02-11T12:36:11+01:00,2018-02-11T15:03:10+01:00,https://inaturalist-open-data.s3.amazonaws.com/photos/13443919/square.jpg
9821214,,Copsychus saularis,Oriental Magpie-Robin,,1.2815683,103.8636132,2016-11-29,2016-11-29T10:13:00+01:00,research,supergan,"18 Marina Gardens Dr, Singapore 018953",,,2018-02-11T12:32:20+01:00,2018-12-24T07:28:20+01:00,https://inaturalist-open-data.s3.amazonaws.com/photos/13443899/square.jpg
9816407,,Acridotheres javanicus,Javan Myna,,1.2815683,103.8636132,2016-11-29,2016-11-29T10:01:00+01:00,research,supergan,"18 Marina Gardens Dr, Singapore 018953",,,2018-02-11T01:11:09+01:00,2018-02-11T15:07:25+01:00,https://inaturalist-open-data.s3.amazonaws.com/photos/13435815/square.jpg
9816229,,Pycnonotus goiavier,Yellow-vented Bulbul,,1.2815683,103.8636132,2016-11-29,2016-11-29T09:56:00+01:00,research,supergan,"18 Marina Gardens Dr, Singapore 018953",,,2018-02-11T00:59:05+01:00,2018-02-11T15:07:27+01:00,https://inaturalist-open-data.s3.amazonaws.com/photos/13435489/square.jpg
9815892,,Cinnyris ornatus,Ornate Sunbird,,1.2815683,103.8636132,2016-11-29,2016-11-29T09:26:00+01:00,research,supergan,"18 Marina Gardens Dr, Singapore 018953",,,2018-02-11T00:30:51+01:00,2023-11-01T12:26:54+01:00,https://inaturalist-open-data.s3.amazonaws.com/photos/13434866/square.jpg
9795684,,Dicaeum trigonostigma,Orange-bellied Flowerpecker,,1.294754,103.845798,2016-02-23,,research,hdemann,Fort Canning,See http://www.planetscott.com/speciesdetail/8161/orange-bellied-flowerpecker-(dicaeum-trigonostigma) for more info,,2018-02-09T03:15:29-08:00,2018-02-09T05:35:17-08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/13403857/square.jpg
9795683,,Orthotomus sutorius,Common Tailorbird,,1.294754,103.845798,2016-02-23,,casual,hdemann,Fort Canning,See http://www.planetscott.com/speciesdetail/7601/common-tailorbird-(orthotomus-sutorius) for more info,,2018-02-09T03:15:27-08:00,2018-02-09T03:31:36-08:00,
9795682,,Passer montanus,Eurasian Tree Sparrow,,1.294754,103.845798,2016-02-23,,casual,hdemann,Fort Canning,See http://www.planetscott.com/speciesdetail/8339/eurasian-tree-sparrow-(passer-montanus) for more info,,2018-02-09T03:15:25-08:00,2018-02-09T03:31:36-08:00,
9795681,,Acridotheres javanicus,Javan Myna,,1.294754,103.845798,2016-02-23,,casual,hdemann,Fort Canning,See http://www.planetscott.com/speciesdetail/11102/javan-myna-(acridotheres-javanicus) for more info,,2018-02-09T03:15:24-08:00,2018-02-09T03:31:35-08:00,
9795680,,Acridotheres tristis,Martin triste,,1.294754,103.845798,2016-02-23,,casual,hdemann,Fort Canning,See http://www.planetscott.com/speciesdetail/6786/common-myna-(acridotheres-tristis) for more info,,2018-02-09T03:15:22-08:00,2019-02-15T01:35:56-08:00,
9795679,,Muscicapa dauurica,Asian Brown Flycatcher,,1.294754,103.845798,2016-02-23,,casual,hdemann,Fort Canning,See http://www.planetscott.com/speciesdetail/6453/asian-brown-flycatcher-(muscicapa-dauurica) for more info,,2018-02-09T03:15:20-08:00,2018-02-09T03:31:35-08:00,
9795678,,Corvus splendens,House Crow,,1.294754,103.845798,2016-02-23,,casual,hdemann,Fort Canning,See http://www.planetscott.com/speciesdetail/5726/house-crow-(corvus-splendens) for more info,,2018-02-09T03:15:18-08:00,2018-02-09T03:31:35-08:00,
9795677,,Oriolus chinensis,Black-naped Oriole,,1.294754,103.845798,2016-02-23,,casual,hdemann,Fort Canning,See http://www.planetscott.com/speciesdetail/5850/black-naped-oriole-(oriolus-chinensis) for more info,,2018-02-09T03:15:17-08:00,2018-02-09T03:31:35-08:00,
9795676,,Lanius cristatus,Brown Shrike,,1.294754,103.845798,2016-02-23,,research,hdemann,Fort Canning,See http://www.planetscott.com/speciesdetail/5495/brown-shrike-(lanius-cristatus) for more info,,2018-02-09T03:15:12-08:00,2021-03-27T09:25:44-07:00,https://inaturalist-open-data.s3.amazonaws.com/photos/13403854/square.jpg
9795675,,Loriculus galgulus,Blue-crowned Hanging-Parrot,,1.294754,103.845798,2016-02-23,,casual,hdemann,Fort Canning,See http://www.planetscott.com/speciesdetail/1516/blue-crowned-hanging-parrot-(loriculus-galgulus) for more info,,2018-02-09T03:15:10-08:00,2018-02-09T03:31:34-08:00,
9795671,,Eudynamys scolopaceus,Asian Koel,,1.294754,103.845798,2016-02-23,,research,hdemann,Fort Canning,See http://www.planetscott.com/speciesdetail/1238/asian-koel-(eudynamys-scolopaceus) for more info,,2018-02-09T03:15:05-08:00,2018-12-24T04:48:13-08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/13403853/square.jpg
9795669,,Treron vernans,Pink-necked Pigeon,,1.294754,103.845798,2016-02-23,,casual,hdemann,Fort Canning,See http://www.planetscott.com/speciesdetail/2620/pink-necked-pigeon-(treron-vernans) for more info,,2018-02-09T03:15:03-08:00,2018-02-09T03:31:33-08:00,
9795668,,Icthyophaga leucogaster,White-bellied Sea-Eagle,,1.294754,103.845798,2016-02-23,,casual,hdemann,Fort Canning,See http://www.planetscott.com/speciesdetail/3342/white-bellied-sea-eagle-(haliaeetus-leucogaster) for more info,,2018-02-09T03:15:02-08:00,2024-03-21T21:37:16-07:00,
9795667,,Haliastur indus,Brahminy Kite,,1.294754,103.845798,2016-02-23,,casual,hdemann,Fort Canning,See http://www.planetscott.com/speciesdetail/3341/brahminy-kite-(haliastur-indus) for more info,,2018-02-09T03:15:00-08:00,2018-02-09T03:31:33-08:00,
6515595,,Sternula albifrons,Little Tern,,1.2796077,103.8698745,2016-08-05,2016-08-05T08:53:00-10:00,research,liltography,Singapore,,,2017-06-05T14:16:15-10:00,2017-06-06T01:59:56-10:00,https://inaturalist-open-data.s3.amazonaws.com/photos/8251202/square.jpg
5154835,,Haliastur indus,Brahminy Kite,,1.285636,103.864713,2016-12-14,2016-12-14T19:03:10+08:00,research,trcarlisle,"Singapore, Central Singapore, Singapore",,,2017-02-23T00:51:00+08:00,2023-07-08T20:20:27+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/6351427/square.jpg
5154676,,Passer montanus,Eurasian Tree Sparrow,,1.285391,103.859045,2016-12-14,2016-12-14T13:23:13+08:00,research,trcarlisle,"Marina Bay, Singapore",,,2017-02-23T00:16:19+08:00,2023-07-08T20:19:49+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/6351258/square.jpg
4054226,,Pastor roseus,Rosy Starling,,1.2783872,103.8632669,2016-07-25,2016-07-25T04:28:00+08:00,research,techieoldfox,"Central, SG","Rosy Starling, Pastor roseus",,2016-09-07T15:46:58+08:00,2021-01-21T16:11:16+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/4802549/square.jpeg
248671291,,Acridotheres tristis,Common Myna,,1.2823935,103.8738596,2017-10-16,2017-10-16T03:33:00+08:00,research,doug_w,"8 Marina Gardens Dr, Garden by the Bay - Bay East, Singapore 018951",,,2024-10-23T07:47:37+08:00,2024-10-24T01:03:04+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/444372487/square.jpg
247641838,,Columba livia domestica,Feral Pigeon,,1.2897028478,103.8500484968,2017-05-20,2017-05-20T15:57:00+08:00,research,bcur155,"Downtown Core, Singapore",,,2024-10-17T00:32:27+08:00,2026-02-06T08:21:59+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/442332743/square.jpg
230246462,,Yungipicus moluccensis,Sunda Pygmy Woodpecker,,1.2830648524,103.8640134461,2017-02-18,2017-02-18T11:36:00+08:00,research,cirolana,"Gardens by the Bay, Singapore",,,2024-07-19T15:09:11+08:00,2024-07-20T00:38:23+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/408805559/square.jpg
230246324,,Picus vittatus,Laced Woodpecker,,1.2826731879,103.8638954288,2017-02-18,2017-02-18T10:49:00+08:00,research,cirolana,"Gardens by the Bay, Singapore",,,2024-07-19T15:08:25+08:00,2024-07-20T00:38:25+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/408805370/square.jpg
224800874,,Acridotheres javanicus,Javan Myna,,1.279348952,103.8530245051,2017-03-10,2017-03-10T14:37:12+08:00,research,jose25055,"Downtown Core, Singapore",,,2024-06-24T10:48:50+08:00,2024-06-24T16:01:17+08:00,https://static.inaturalist.org/photos/398475907/square.jpeg
224584352,,Psittacula krameri manillensis,Indian Rose-ringed Parakeet,,1.2813231342,103.863434089,2017-02-18,2017-02-18T12:19:00+08:00,research,cirolana,"Gardens by the Bay, Singapore, Singapore",,,2024-06-23T16:28:03+08:00,2024-06-24T22:58:10+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/398069481/square.jpg
199367256,,Corvus splendens,House Crow,,1.2867449,103.8543872,2017-06-06,2017-06-06T17:32:00+08:00,research,anjers,"1 Fullerton Rd, Merlion Park, Singapore 049213",,,2024-02-15T23:32:53+08:00,2024-02-17T14:44:23+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/351581604/square.png
199367255,,Oriolus chinensis,Black-naped Oriole,,1.2867449,103.8543872,2017-06-06,2017-06-06T17:32:00+08:00,research,anjers,"1 Fullerton Rd, Merlion Park, Singapore 049213",,,2024-02-15T23:32:53+08:00,2024-02-17T14:44:26+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/351581600/square.png
199366846,,Passer montanus,Eurasian Tree Sparrow,,1.2821843,103.8657325,2017-06-06,2017-06-06T16:22:00+08:00,research,anjers,"18 Marina Gardens Dr, Singapore 018953",,,2024-02-15T23:28:25+08:00,2024-02-17T14:44:30+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/351581035/square.png
199366839,,Aplonis panayensis,Asian Glossy Starling,,1.2821843,103.8657325,2017-06-06,2017-06-06T16:22:00+08:00,research,anjers,"18 Marina Gardens Dr, Singapore 018953",,,2024-02-15T23:28:23+08:00,2024-02-17T14:44:33+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/351581015/square.png
199366838,,Rhipidura javanica,Malaysian Pied-Fantail,,1.2821843,103.8657325,2017-06-06,2017-06-06T16:22:00+08:00,research,anjers,"18 Marina Gardens Dr, Singapore 018953",,,2024-02-15T23:28:23+08:00,2024-02-17T14:44:36+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/351581012/square.png
199366835,,Passer montanus,Eurasian Tree Sparrow,,1.2821843,103.8657325,2017-06-06,2017-06-06T16:22:00+08:00,research,anjers,"18 Marina Gardens Dr, Singapore 018953",,,2024-02-15T23:28:23+08:00,2024-02-17T14:44:40+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/351581013/square.png
190706431,,Centropus,Coucals,,1.2924264833,103.8587239483,2017-12-23,2017-12-23T19:44:00+08:00,needs_id,g33k5p34k,"Central Area, Singapore",Found on rooftop of Centennial Tower. Likely predation by Peregrine Falcon,,2023-11-12T03:15:49+08:00,2023-11-12T03:16:50+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/334373456/square.jpeg
190706430,,Rallina fasciata,Red-legged Crake,,1.292454931,103.8587234898,2017-12-23,2017-12-23T19:43:00+08:00,research,g33k5p34k,"Central Area, Singapore",Found on rooftop of Centennial Tower. Likely predation by Peregrine Falcon,,2023-11-12T03:15:48+08:00,2023-11-12T16:41:10+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/334373379/square.jpeg
190706426,,Amaurornis phoenicurus,White-breasted Waterhen,,1.2924709591,103.8587218937,2017-12-23,2017-12-23T19:42:00+08:00,research,g33k5p34k,"Central Area, Singapore",Found on rooftop of Centennial Tower. Likely predation by Peregrine Falcon,,2023-11-12T03:15:48+08:00,2023-11-12T16:41:12+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/334373193/square.jpeg
190706425,,Alcedo atthis,Common Kingfisher,,1.28245,103.8681111111,2017-12-18,2017-12-18T18:31:00+08:00,research,g33k5p34k,"Marina South, Singapore",,,2023-11-12T03:15:47+08:00,2024-01-18T19:25:30+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/334373008/square.jpeg
190699555,,Alcedo atthis,Common Kingfisher,,1.2822694444,103.8677833333,2017-10-18,2017-10-18T18:27:00+08:00,research,g33k5p34k,"Marina South, Singapore",,,2023-11-12T02:12:31+08:00,2024-01-18T19:25:14+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/334361782/square.jpeg
