id,taxon_id,taxon_name,common_name,iconic_taxon_name,latitude,longitude,observed_on,time_observed_at,quality_grade,user_login,place_guess,description,num_identifications,created_at,updated_at,photo_url
343075692,,Leptospermum scoparium,,,1.2848495904,103.8649204265,2026-03-08,2026-03-08T11:57:10+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T16:59:14+08:00,2026-03-15T16:59:19+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624868341/square.jpg
343075686,,Leptospermum,,,1.2847557778,103.8648060529,2026-03-08,2026-03-08T11:56:32+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T16:59:01+08:00,2026-03-15T16:59:11+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624868308/square.jpg
342942177,,Grevillea,,,1.2848290241,103.8649832694,2026-03-08,2026-03-08T11:55:11+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T01:26:06+08:00,2026-03-15T01:26:26+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624598587/square.jpg
342942120,,Grevillea,,,1.2848724893,103.8647506522,2026-03-08,2026-03-08T12:00:44+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T01:25:48+08:00,2026-03-15T01:26:03+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624598444/square.jpg
342942043,,Grevillea,,,1.2847209458,103.8649331239,2026-03-08,2026-03-08T12:02:48+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T01:25:22+08:00,2026-03-15T01:25:44+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624598350/square.jpg
342941119,,Malephora luteola,,,1.2848172271,103.864862394,2026-03-08,2026-03-08T12:42:15+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T01:19:58+08:00,2026-03-15T01:20:08+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624596517/square.jpg
342940827,,Anigozanthos,,,1.284535477,103.8650603304,2026-03-08,2026-03-08T11:52:43+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T01:18:49+08:00,2026-03-15T01:19:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624596002/square.jpg
342940766,,Feijoa sellowiana,,,1.2846834059,103.8648057474,2026-03-08,2026-03-08T12:13:09+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T01:18:26+08:00,2026-03-15T01:18:41+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624595839/square.jpg
342940723,,Pelargonium,,,1.2846414654,103.864986369,2026-03-08,2026-03-08T12:14:19+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T01:18:09+08:00,2026-03-15T01:18:18+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624595728/square.jpg
342940624,,Plerandra,,,1.2849099543,103.8646799971,2026-03-08,2026-03-08T12:21:08+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T01:17:45+08:00,2026-03-15T01:18:06+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624595556/square.jpg
342940529,,Dipsacoideae,,,1.2847142045,103.86518456,2026-03-08,2026-03-08T12:30:01+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T01:17:13+08:00,2026-03-15T01:17:42+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624595395/square.jpg
342940474,,Aeonium tabuliforme,Aeonium tabuliforme,,1.2846051087,103.8651240754,2026-03-08,2026-03-08T12:30:35+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T01:16:47+08:00,2026-03-15T03:42:44+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624595219/square.jpg
342940258,,Curio ficoides,,,1.2846161039,103.8650461437,2026-03-08,2026-03-08T12:36:42+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T01:15:40+08:00,2026-03-15T01:15:50+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624594810/square.jpg
342940235,,Sedum adolphi,Sedum adolphi,,1.2847216463,103.8649292118,2026-03-08,2026-03-08T12:36:24+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T01:15:29+08:00,2026-03-15T03:42:42+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624594744/square.jpg
342940208,,Faucaria,,,1.2846426163,103.8651189921,2026-03-08,2026-03-08T12:32:17+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T01:15:17+08:00,2026-03-15T01:15:25+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624594686/square.jpg
342940154,,Delosperma echinatum,,,1.2846118167,103.865139986,2026-03-08,2026-03-08T12:32:32+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T01:14:54+08:00,2026-03-15T01:15:10+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624594521/square.jpg
342940104,,Crassothonna capensis,,,1.2846445542,103.8647564464,2026-03-08,2026-03-08T12:33:08+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T01:14:32+08:00,2026-03-15T01:14:48+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624594450/square.jpg
342940076,,Crassula,,,1.2847316917,103.8647516548,2026-03-08,2026-03-08T12:34:25+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T01:14:18+08:00,2026-03-15T01:14:28+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624594346/square.jpg
342940030,,Moringa drouhardii,,,1.2847208729,103.864855114,2026-03-08,2026-03-08T12:35:08+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T01:14:08+08:00,2026-03-15T01:14:14+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624594303/square.jpg
342932481,,Strophanthus gratus,,,1.2815352017,103.8637176343,2026-03-08,2026-03-08T10:06:55+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T00:31:12+08:00,2026-03-15T00:31:21+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624578958/square.jpg
342932304,,Episcia cupreata,,,1.2819672743,103.8623870833,2026-03-08,2026-03-08T10:07:35+08:00,casual,k9asco,"Dragonfly Lake, 新加坡, SG, SG",,,2026-03-15T00:30:16+08:00,2026-03-15T00:30:26+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624578627/square.jpg
342932267,,Impatiens walleriana,非洲鳳仙花,,1.2840728938,103.8659684652,2026-03-08,2026-03-08T11:03:52+08:00,casual,k9asco,"雲霧森林玻璃屋, 新加坡, SG, SG",,,2026-03-15T00:30:04+08:00,2026-03-15T23:31:55+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624578538/square.jpg
342932186,,Crinodendron,,,1.284131752,103.8659834781,2026-03-08,2026-03-08T11:08:42+08:00,casual,k9asco,"雲霧森林玻璃屋, 新加坡, SG, SG",,,2026-03-15T00:29:33+08:00,2026-03-15T00:29:47+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624578351/square.jpg
342931756,,Cochliostema odoratissimum,,,1.2839974354,103.866067213,2026-03-08,2026-03-08T11:14:33+08:00,casual,k9asco,"雲霧森林玻璃屋, 新加坡, SG, SG",,,2026-03-15T00:27:14+08:00,2026-03-15T00:27:20+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624577666/square.jpg
342931719,,Aeschynanthus,,,1.2840987305,103.8660063364,2026-03-08,2026-03-08T11:07:45+08:00,casual,k9asco,"雲霧森林玻璃屋, 新加坡, SG, SG",,,2026-03-15T00:27:00+08:00,2026-03-15T00:27:10+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624577596/square.jpg
342931675,,Neoregelia,,,1.2815102453,103.8637155781,2026-03-08,2026-03-08T10:07:53+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T00:26:47+08:00,2026-03-15T00:26:57+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624577525/square.jpg
342931523,,Columnea purpurata,,,1.2840890597,103.8658626948,2026-03-08,2026-03-08T11:12:23+08:00,casual,k9asco,"雲霧森林玻璃屋, 新加坡, SG, SG",,,2026-03-15T00:26:26+08:00,2026-03-15T00:26:44+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624577430/square.jpg
342929303,,Ajuga reptans,,,1.2840637501,103.8660173392,2026-03-08,2026-03-08T11:01:57+08:00,casual,k9asco,"雲霧森林玻璃屋, 新加坡, SG, SG",,,2026-03-15T00:13:53+08:00,2026-03-15T00:13:59+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624572818/square.jpg
342928490,,Veronica,,,1.2839771174,103.8661129567,2026-03-08,2026-03-08T10:48:10+08:00,casual,k9asco,"雲霧森林玻璃屋, 新加坡, SG, SG",,,2026-03-15T00:09:53+08:00,2026-03-15T00:10:04+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624571361/square.jpg
342928354,,Hibiscus tiliaceus,黃槿,,1.2818791531,103.866936369,2026-03-08,2026-03-08T09:41:18+08:00,casual,k9asco,"Kingfisher Lake, 新加坡, SG, SG",,,2026-03-15T00:09:32+08:00,2026-03-16T00:56:29+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624571198/square.jpg
342928301,,Xiphidium,,,1.2809394579,103.8671255485,2026-03-08,2026-03-08T09:37:12+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T00:09:22+08:00,2026-03-15T00:09:27+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624571132/square.jpg
342928239,,Ixora,,,1.2809238257,103.8671245427,2026-03-08,2026-03-08T09:37:34+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T00:09:06+08:00,2026-03-15T00:09:16+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624571039/square.jpg
342928154,,Copernicia baileyana,,,1.2823622022,103.8639931475,2026-03-08,2026-03-08T10:16:54+08:00,casual,k9asco,"Supertree Observatory, 新加坡, SG, SG",,,2026-03-15T00:08:37+08:00,2026-03-15T00:08:55+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624570923/square.jpg
342928123,,Fabaceae,,,1.2820830429,103.8663020265,2026-03-08,2026-03-08T09:42:51+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T00:08:26+08:00,2026-03-15T00:08:32+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624570754/square.jpg
342928071,,Medinilla magnifica,寶蓮花,,1.2841046767,103.8658876438,2026-03-08,2026-03-08T10:40:19+08:00,casual,k9asco,"雲霧森林玻璃屋, 新加坡, SG, SG",,,2026-03-15T00:08:09+08:00,2026-03-15T13:07:15+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624570629/square.jpg
342928033,,Melastoma,,,1.2817282457,103.8671058918,2026-03-08,2026-03-08T09:40:42+08:00,needs_id,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T00:07:56+08:00,2026-03-15T00:08:06+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624570542/square.jpg
342927921,,Begonia,,,1.2840920828,103.8660342397,2026-03-08,2026-03-08T10:42:22+08:00,casual,k9asco,"雲霧森林玻璃屋, 新加坡, SG, SG",,,2026-03-15T00:07:27+08:00,2026-03-15T00:07:46+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624570337/square.jpg
342927853,,Begonia heracleifolia,,,1.2840788606,103.8660194616,2026-03-08,2026-03-08T10:43:40+08:00,casual,k9asco,"雲霧森林玻璃屋, 新加坡, SG, SG",,,2026-03-15T00:07:06+08:00,2026-03-15T00:07:12+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624570217/square.jpg
342927787,,Selaginella,,,1.2810589001,103.8672604972,2026-03-08,2026-03-08T09:38:17+08:00,casual,k9asco,"滨海湾花园, 新加坡, SG, SG",,,2026-03-15T00:06:43+08:00,2026-03-15T00:06:58+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624570136/square.jpg
342927717,,Grammatophyllum speciosum,,,1.2821959449,103.8663173228,2026-03-08,2026-03-08T09:42:23+08:00,casual,k9asco,"金園, 新加坡, SG, SG",Grammatophyllum speciosum f. flavum,,2026-03-15T00:06:22+08:00,2026-03-15T00:06:34+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624569936/square.jpg
342927631,,Fagraea,,,1.2806170899,103.8677025587,2026-03-08,2026-03-08T09:35:45+08:00,casual,k9asco,"新加坡岛, 新加坡, SG, SG",,,2026-03-15T00:06:00+08:00,2026-03-15T00:06:09+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624569794/square.jpg
342927559,,Cupressus cashmeriana,,,1.2840407884,103.8660294253,2026-03-08,2026-03-08T10:44:42+08:00,casual,k9asco,"雲霧森林玻璃屋, 新加坡, SG, SG",,,2026-03-15T00:05:35+08:00,2026-03-15T00:05:50+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624569622/square.jpg
342927486,,Araucariaceae,,,1.2839831805,103.8661452168,2026-03-08,2026-03-08T10:45:54+08:00,casual,k9asco,"雲霧森林玻璃屋, 新加坡, SG, SG",,,2026-03-15T00:05:09+08:00,2026-03-15T00:05:21+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624569486/square.jpg
342927259,,Cycas,,,1.2839941731,103.8659775153,2026-03-08,2026-03-08T10:51:08+08:00,casual,k9asco,"雲霧森林玻璃屋, 新加坡, SG, SG",,,2026-03-15T00:04:03+08:00,2026-03-15T00:04:23+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624569003/square.jpg
342927136,,Dioon spinulosum,,,1.2840135577,103.8660712965,2026-03-08,2026-03-08T10:53:44+08:00,casual,k9asco,"雲霧森林玻璃屋, 新加坡, SG, SG",,,2026-03-15T00:03:24+08:00,2026-03-15T00:03:36+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624568736/square.jpg
342927101,,Anemia,,,1.2839692724,103.866025048,2026-03-08,2026-03-08T11:34:49+08:00,casual,k9asco,"雲霧森林玻璃屋, 新加坡, SG, SG",,,2026-03-15T00:03:08+08:00,2026-03-15T00:03:19+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624568633/square.jpg
342908883,,Dysosma,,,1.2839820259,103.8661068811,2026-03-08,2026-03-08T11:29:30+08:00,casual,k9asco,"雲霧森林玻璃屋, 新加坡, SG, SG",Podophyllum 'Kaleidoscope',,2026-03-14T22:10:00+08:00,2026-03-14T22:10:26+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624532441/square.jpg
342908845,,Dysosma,,,1.283991574,103.8660334753,2026-03-08,2026-03-08T11:30:48+08:00,casual,k9asco,"雲霧森林玻璃屋, 新加坡, SG, SG",,,2026-03-14T22:09:41+08:00,2026-03-14T22:09:57+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624532346/square.jpg
342852053,,Echinodorus,burheads and sword plants,,1.2835289212,103.840071531,2026-03-14,2026-03-14T12:00:37+08:00,needs_id,steven-cyclist,"Bef Pearl's Hill Terr, Singapore",,,2026-03-14T12:01:21+08:00,2026-03-14T12:41:06+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/624417292/square.jpg
342574229,,Dahlia pinnata,Garden Dahlia,,1.2846292,103.8646975,2026-01-31,2026-01-31T12:52:00+08:00,casual,cfine129,"18 Marina Gardens Dr, Singapore 018953",,,2026-03-12T21:23:34+08:00,2026-03-12T21:23:34+08:00,https://static.inaturalist.org/photos/623875951/square.jpg
342059463,,Conocarpus erectus,,,1.285555,103.8632366667,2026-03-09,2026-03-09T19:05:23+08:00,casual,rubylin1240,"Central, SG",,,2026-03-09T19:32:54+08:00,2026-03-09T19:33:30+08:00,https://static.inaturalist.org/photos/622832685/square.jpg
341886618,,Melaleuca cajuputi,,,1.2918992043,103.8479385376,2026-03-04,2026-03-04T19:19:16+08:00,needs_id,pia_juul_,"Central, SG",,,2026-03-08T23:13:24+08:00,2026-03-08T23:13:32+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/622483576/square.jpg
341886616,,Ficus auriculata,Ficus auriculata,,1.2920706272,103.8477325439,2026-03-04,2026-03-04T19:21:48+08:00,research,pia_juul_,"Central, SG",,,2026-03-08T23:13:24+08:00,2026-03-12T02:50:53+08:00,https://inaturalist-open-data.s3.amazonaws.com/photos/622483578/square.jpg
